trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
362,D2,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,34,36.82,55.2
362,D2,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:12,26,10.9,16.4
362,D2,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,13:08,39,21.2,31.8
362,D2,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,14:29,39,48.94,73.4
362,D2,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:29,26,19.93,29.9
362,D2,2026-05-01,6,L55,Khazana Jewellers,17.37524,78.458788,17:40,21,9.96,14.9
362,D2,2026-05-01,7,L34,Concu Jubilee Hills,17.438564,78.392384,18:30,26,0.0,0.0
363,D3,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,34,36.82,55.2
363,D3,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:06,36,10.9,16.4
363,D3,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,12:03,27,21.2,31.8
363,D3,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,13:09,19,48.94,73.4
363,D3,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:47,12,0.0,0.0
364,D4,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,35,36.82,55.2
364,D4,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:20,12,10.9,16.4
364,D4,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:00,39,21.2,31.8
364,D4,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,12:16,38,48.94,73.4
364,D4,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:12,15,19.93,29.9
364,D4,2026-05-01,6,L55,Khazana Jewellers,17.37524,78.458788,15:07,17,0.0,0.0
365,D5,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,31,36.82,55.2
365,D5,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:50,39,10.9,16.4
365,D5,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,12:52,19,21.2,31.8
365,D5,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,13:57,16,48.94,73.4
365,D5,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:39,22,19.93,29.9
365,D5,2026-05-01,6,L55,Khazana Jewellers,17.37524,78.458788,16:45,22,9.96,14.9
365,D5,2026-05-01,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:37,27,0.0,0.0
366,D6,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,12,36.82,55.2
366,D6,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:19,33,10.9,16.4
366,D6,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,10:14,14,0.0,0.0
367,D7,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,11,36.82,55.2
367,D7,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:04,32,10.9,16.4
367,D7,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,13:04,10,21.2,31.8
367,D7,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,13:56,17,48.94,73.4
367,D7,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:31,33,19.93,29.9
367,D7,2026-05-01,6,L55,Khazana Jewellers,17.37524,78.458788,16:43,39,0.0,0.0
368,D8,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,38,36.82,55.2
368,D8,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:45,28,10.9,16.4
368,D8,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,12:34,11,21.2,31.8
368,D8,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,13:25,39,48.94,73.4
368,D8,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:23,25,19.93,29.9
368,D8,2026-05-01,6,L55,Khazana Jewellers,17.37524,78.458788,16:32,29,0.0,0.0
369,D9,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,34,36.82,55.2
369,D9,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:54,34,10.9,16.4
369,D9,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:53,40,21.2,31.8
369,D9,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,13:13,29,48.94,73.4
369,D9,2026-05-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:00,10,19.93,29.9
369,D9,2026-05-01,6,L55,Khazana Jewellers,17.37524,78.458788,15:51,16,9.96,14.9
369,D9,2026-05-01,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:35,13,0.0,0.0
370,D10,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,13,36.82,55.2
370,D10,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:08,36,10.9,16.4
370,D10,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,13:09,28,21.2,31.8
370,D10,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,14:22,18,0.0,0.0
371,D11,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,19,36.82,55.2
371,D11,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:43,23,10.9,16.4
371,D11,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:33,29,0.0,0.0
372,D12,2026-05-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,13,36.82,55.2
372,D12,2026-05-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:18,17,10.9,16.4
372,D12,2026-05-01,3,L37,Alankrita Boutique,17.472684,78.468485,10:57,26,21.2,31.8
372,D12,2026-05-01,4,L46,Crossword Bookstore,17.571639,78.639361,12:03,32,0.0,0.0
373,D1,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,11,36.82,55.2
373,D1,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:12,38,10.9,16.4
373,D1,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:21,33,0.0,0.0
374,D2,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,20,36.82,55.2
374,D2,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:52,32,10.9,16.4
374,D2,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:53,34,21.2,31.8
374,D2,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,14,0.0,0.0
375,D3,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,17,36.82,55.2
375,D3,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:07,17,10.9,16.4
375,D3,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:51,15,21.2,31.8
375,D3,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,11:47,15,48.94,73.4
375,D3,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:28,20,19.93,29.9
375,D3,2026-05-02,6,L55,Khazana Jewellers,17.37524,78.458788,14:25,29,9.96,14.9
375,D3,2026-05-02,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:20,22,0.0,0.0
376,D4,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,31,36.82,55.2
376,D4,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:22,25,10.9,16.4
376,D4,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:12,15,21.2,31.8
376,D4,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:14,26,0.0,0.0
377,D5,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,17,36.82,55.2
377,D5,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:40,13,10.9,16.4
377,D5,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:17,12,21.2,31.8
377,D5,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,25,48.94,73.4
377,D5,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:52,20,19.93,29.9
377,D5,2026-05-02,6,L55,Khazana Jewellers,17.37524,78.458788,14:54,36,0.0,0.0
378,D6,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,10,36.82,55.2
378,D6,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:44,32,10.9,16.4
378,D6,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:43,32,21.2,31.8
378,D6,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:59,14,0.0,0.0
379,D7,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,10,36.82,55.2
379,D7,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:28,27,10.9,16.4
379,D7,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:24,34,21.2,31.8
379,D7,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,11:40,31,48.94,73.4
379,D7,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:38,39,19.93,29.9
379,D7,2026-05-02,6,L55,Khazana Jewellers,17.37524,78.458788,14:57,34,0.0,0.0
380,D8,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,39,36.82,55.2
380,D8,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:26,20,10.9,16.4
380,D8,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,12:16,23,21.2,31.8
380,D8,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,13:24,36,48.94,73.4
380,D8,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:25,17,19.93,29.9
380,D8,2026-05-02,6,L55,Khazana Jewellers,17.37524,78.458788,16:26,35,9.96,14.9
380,D8,2026-05-02,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:24,29,0.0,0.0
381,D9,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,25,36.82,55.2
381,D9,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:02,28,10.9,16.4
381,D9,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:51,16,21.2,31.8
381,D9,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:45,19,48.94,73.4
381,D9,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:32,16,0.0,0.0
382,D10,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,11,36.82,55.2
382,D10,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:45,14,10.9,16.4
382,D10,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,12:25,17,21.2,31.8
382,D10,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,13:27,34,48.94,73.4
382,D10,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:19,20,19.93,29.9
382,D10,2026-05-02,6,L55,Khazana Jewellers,17.37524,78.458788,16:23,34,9.96,14.9
382,D10,2026-05-02,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:24,35,0.0,0.0
383,D11,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,26,36.82,55.2
383,D11,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:04,22,10.9,16.4
383,D11,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:49,17,21.2,31.8
383,D11,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:50,13,0.0,0.0
384,D12,2026-05-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,30,36.82,55.2
384,D12,2026-05-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:51,11,10.9,16.4
384,D12,2026-05-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,33,21.2,31.8
384,D12,2026-05-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:41,40,48.94,73.4
384,D12,2026-05-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:49,21,0.0,0.0
385,D1,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,39,36.82,55.2
385,D1,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:55,36,10.9,16.4
385,D1,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:59,22,0.0,0.0
386,D2,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,29,36.82,55.2
386,D2,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:18,32,10.9,16.4
386,D2,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:17,27,21.2,31.8
386,D2,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:28,23,48.94,73.4
386,D2,2026-05-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:09,26,0.0,0.0
387,D3,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,24,36.82,55.2
387,D3,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:57,11,10.9,16.4
387,D3,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,35,21.2,31.8
387,D3,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:46,16,0.0,0.0
388,D4,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,35,36.82,55.2
388,D4,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:40,21,10.9,16.4
388,D4,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,12:27,31,21.2,31.8
388,D4,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,13:37,31,48.94,73.4
388,D4,2026-05-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:27,24,0.0,0.0
389,D5,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,31,36.82,55.2
389,D5,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:56,21,10.9,16.4
389,D5,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:47,35,21.2,31.8
389,D5,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,13:05,27,0.0,0.0
390,D6,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,28,36.82,55.2
390,D6,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:22,12,10.9,16.4
390,D6,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,12:03,40,21.2,31.8
390,D6,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,13:28,40,0.0,0.0
391,D7,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,25,36.82,55.2
391,D7,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:27,40,10.9,16.4
391,D7,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:38,17,21.2,31.8
391,D7,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:42,38,48.94,73.4
391,D7,2026-05-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:40,15,19.93,29.9
391,D7,2026-05-03,6,L55,Khazana Jewellers,17.37524,78.458788,15:37,11,9.96,14.9
391,D7,2026-05-03,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:18,25,0.0,0.0
392,D8,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,29,36.82,55.2
392,D8,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:51,24,10.9,16.4
392,D8,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:45,35,0.0,0.0
393,D9,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,21,36.82,55.2
393,D9,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:41,15,10.9,16.4
393,D9,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:17,40,21.2,31.8
393,D9,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:40,24,0.0,0.0
394,D10,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,17,36.82,55.2
394,D10,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:35,21,10.9,16.4
394,D10,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:20,25,21.2,31.8
394,D10,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,11:23,20,0.0,0.0
395,D11,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,21,36.82,55.2
395,D11,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:11,10,10.9,16.4
395,D11,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:44,40,21.2,31.8
395,D11,2026-05-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:11,29,0.0,0.0
396,D12,2026-05-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,11,36.82,55.2
396,D12,2026-05-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:15,30,10.9,16.4
396,D12,2026-05-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:10,27,0.0,0.0
397,D1,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,13,36.82,55.2
397,D1,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:29,22,10.9,16.4
397,D1,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:19,34,21.2,31.8
397,D1,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,11:30,32,48.94,73.4
397,D1,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:24,28,19.93,29.9
397,D1,2026-05-04,6,L55,Khazana Jewellers,17.37524,78.458788,14:29,17,9.96,14.9
397,D1,2026-05-04,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:12,22,0.0,0.0
398,D2,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,39,36.82,55.2
398,D2,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:30,23,10.9,16.4
398,D2,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:17,29,21.2,31.8
398,D2,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:30,21,48.94,73.4
398,D2,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:16,32,0.0,0.0
399,D3,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,11,36.82,55.2
399,D3,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:58,32,10.9,16.4
399,D3,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:00,10,0.0,0.0
400,D4,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,19,36.82,55.2
400,D4,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:42,18,10.9,16.4
400,D4,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:22,28,21.2,31.8
400,D4,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,11:34,34,0.0,0.0
401,D5,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:30,25,36.82,55.2
401,D5,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:56,23,10.9,16.4
401,D5,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:44,35,21.2,31.8
401,D5,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:05,35,48.94,73.4
401,D5,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:04,25,19.93,29.9
401,D5,2026-05-04,6,L55,Khazana Jewellers,17.37524,78.458788,16:09,15,0.0,0.0
402,D6,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,36,36.82,55.2
402,D6,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:43,13,10.9,16.4
402,D6,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:27,23,21.2,31.8
402,D6,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,11:33,19,48.94,73.4
402,D6,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:18,24,19.93,29.9
402,D6,2026-05-04,6,L55,Khazana Jewellers,17.37524,78.458788,14:23,28,0.0,0.0
403,D7,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,17,36.82,55.2
403,D7,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:11,20,10.9,16.4
403,D7,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:52,35,21.2,31.8
403,D7,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,38,0.0,0.0
404,D8,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,12,36.82,55.2
404,D8,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:03,38,10.9,16.4
404,D8,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:02,26,21.2,31.8
404,D8,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,12:06,31,48.94,73.4
404,D8,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:04,13,19.93,29.9
404,D8,2026-05-04,6,L55,Khazana Jewellers,17.37524,78.458788,14:57,14,0.0,0.0
405,D9,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,11,36.82,55.2
405,D9,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:58,40,10.9,16.4
405,D9,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:06,36,0.0,0.0
406,D10,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,23,36.82,55.2
406,D10,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:29,35,10.9,16.4
406,D10,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:31,28,21.2,31.8
406,D10,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:40,30,48.94,73.4
406,D10,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:29,14,19.93,29.9
406,D10,2026-05-04,6,L55,Khazana Jewellers,17.37524,78.458788,16:18,12,9.96,14.9
406,D10,2026-05-04,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:52,40,0.0,0.0
407,D11,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,31,36.82,55.2
407,D11,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:17,36,10.9,16.4
407,D11,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:18,27,0.0,0.0
408,D12,2026-05-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,35,36.82,55.2
408,D12,2026-05-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:27,18,10.9,16.4
408,D12,2026-05-04,3,L37,Alankrita Boutique,17.472684,78.468485,13:14,17,21.2,31.8
408,D12,2026-05-04,4,L46,Crossword Bookstore,17.571639,78.639361,14:17,28,48.94,73.4
408,D12,2026-05-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:04,23,0.0,0.0
409,D1,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,36,36.82,55.2
409,D1,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:44,27,10.9,16.4
409,D1,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:39,14,21.2,31.8
409,D1,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:38,39,48.94,73.4
409,D1,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:41,30,19.93,29.9
409,D1,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,15:47,23,9.96,14.9
409,D1,2026-05-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:33,26,0.0,0.0
410,D2,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,14,36.82,55.2
410,D2,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:39,40,10.9,16.4
410,D2,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:44,10,21.2,31.8
410,D2,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:41,20,48.94,73.4
410,D2,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:20,19,19.93,29.9
410,D2,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,15:24,32,9.96,14.9
410,D2,2026-05-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:23,16,0.0,0.0
411,D3,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,16,36.82,55.2
411,D3,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:01,20,10.9,16.4
411,D3,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,10:45,29,21.2,31.8
411,D3,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,11:54,17,0.0,0.0
412,D4,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,19,36.82,55.2
412,D4,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:19,13,10.9,16.4
412,D4,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,09:56,13,21.2,31.8
412,D4,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,10:50,16,48.94,73.4
412,D4,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,12:33,16,19.93,29.9
412,D4,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,13:31,25,0.0,0.0
413,D5,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,36,36.82,55.2
413,D5,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:01,37,10.9,16.4
413,D5,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,13:06,15,0.0,0.0
414,D6,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,23,36.82,55.2
414,D6,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:58,36,10.9,16.4
414,D6,2026-05-05,3,L37,Alankrita Boutique,17.472684,78.468485,13:04,33,21.2,31.8
414,D6,2026-05-05,4,L46,Crossword Bookstore,17.571639,78.639361,14:17,29,48.94,73.4
414,D6,2026-05-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:08,19,19.93,29.9
414,D6,2026-05-05,6,L55,Khazana Jewellers,17.37524,78.458788,17:03,18,9.96,14.9
414,D6,2026-05-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:49,40,0.0,0.0
415,D7,2026-05-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,34,36.82,55.2
415,D7,2026-05-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:54,17,10.9,16.4
